"Run 5: Time (s)","Run 5: Force (N)","Run 6: Time (s)","Run 6: Force (N)","Run 7: Time (s)","Run 7: Force (N)","Run 8: Time (s)","Run 8: Force (N)","Run 9: Time (s)","Run 9: Force (N)","Run 10: Time (s)","Run 10: Force (N)"
7.333,1.67826372472,7.333,1.80299260865,7.333,2.03653893513,7.333,2.24127064983,7.333,2.35954794855,7.333,2.5668581812
7.334,1.6589089691,7.334,1.79654102344,7.334,2.02363576472,7.334,2.23481906462,7.334,2.35954794855,7.334,2.57330976641
7.335,1.64600579868,7.335,1.78363785302,7.335,2.04299052034,7.335,2.24127064983,7.335,2.35954794855,7.335,2.5668581812
7.336,1.63955421347,7.336,1.79654102344,7.336,2.04944210555,7.336,2.22836747941,7.336,2.35954794855,7.336,2.57330976641
7.337,1.63955421347,7.337,1.79008943823,7.337,2.04944210555,7.337,2.22836747941,7.337,2.37890270417,7.337,2.57976135162
7.338,1.63955421347,7.338,1.79008943823,7.338,2.04299052034,7.338,2.23481906462,7.338,2.37245111896,7.338,2.57976135162
7.339,1.64600579868,7.339,1.79008943823,7.339,2.03653893513,7.339,2.2219158942,7.339,2.37890270417,7.339,2.58621293683
7.34,1.64600579868,7.34,1.77718626782,7.34,2.03653893513,7.34,2.23481906462,7.34,2.37890270417,7.34,2.59911610725
7.341,1.65245738389,7.341,1.79654102344,7.341,2.04944210555,7.341,2.23481906462,7.341,2.37890270417,7.341,2.59266452204
7.342,1.6653605543,7.342,1.79654102344,7.342,2.04944210555,7.342,2.22836747941,7.342,2.38535428938,7.342,2.58621293683
7.343,1.6589089691,7.343,1.79008943823,7.343,2.04944210555,7.343,2.22836747941,7.343,2.37245111896,7.343,2.58621293683
7.344,1.64600579868,7.344,1.79008943823,7.344,2.03653893513,7.344,2.22836747941,7.344,2.37245111896,7.344,2.58621293683
7.345,1.64600579868,7.345,1.78363785302,7.345,2.04299052034,7.345,2.22836747941,7.345,2.37890270417,7.345,2.57976135162
7.346,1.63955421347,7.346,1.79654102344,7.346,2.03008734993,7.346,2.22836747941,7.346,2.38535428938,7.346,2.57330976641
7.347,1.63310262826,7.347,1.80299260865,7.347,2.03008734993,7.347,2.24772223503,7.347,2.37890270417,7.347,2.5668581812
7.348,1.63955421347,7.348,1.79654102344,7.348,2.03653893513,7.348,2.24127064983,7.348,2.39180587459,7.348,2.57330976641
7.349,1.63955421347,7.349,1.79654102344,7.349,2.04299052034,7.349,2.24127064983,7.349,2.39180587459,7.349,2.57330976641
7.35,1.63955421347,7.35,1.79654102344,7.35,2.03653893513,7.35,2.24127064983,7.35,2.38535428938,7.35,2.57330976641
7.351,1.65245738389,7.351,1.79008943823,7.351,2.04299052034,7.351,2.23481906462,7.351,2.37890270417,7.351,2.5668581812
7.352,1.65245738389,7.352,1.79654102344,7.352,2.03653893513,7.352,2.22836747941,7.352,2.37245111896,7.352,2.5668581812
7.353,1.6589089691,7.353,1.78363785302,7.353,2.03008734993,7.353,2.2219158942,7.353,2.37245111896,7.353,2.5668581812
7.354,1.6589089691,7.354,1.79008943823,7.354,2.03008734993,7.354,2.23481906462,7.354,2.36599953376,7.354,2.57976135162
7.355,1.67181213951,7.355,1.79654102344,7.355,2.03653893513,7.355,2.23481906462,7.355,2.37245111896,7.355,2.57330976641
7.356,1.67826372472,7.356,1.79008943823,7.356,2.03653893513,7.356,2.23481906462,7.356,2.36599953376,7.356,2.57976135162
7.357,1.6653605543,7.357,1.79008943823,7.357,2.04299052034,7.357,2.22836747941,7.357,2.37245111896,7.357,2.58621293683
7.358,1.64600579868,7.358,1.79008943823,7.358,2.04299052034,7.358,2.22836747941,7.358,2.37890270417,7.358,2.58621293683
7.359,1.65245738389,7.359,1.79654102344,7.359,2.03653893513,7.359,2.2219158942,7.359,2.37890270417,7.359,2.58621293683
7.36,1.63955421347,7.36,1.79654102344,7.36,2.04299052034,7.36,2.2219158942,7.36,2.37890270417,7.36,2.58621293683
7.361,1.64600579868,7.361,1.79654102344,7.361,2.04944210555,7.361,2.24772223503,7.361,2.38535428938,7.361,2.58621293683
7.362,1.65245738389,7.362,1.78363785302,7.362,2.04944210555,7.362,2.23481906462,7.362,2.38535428938,7.362,2.59266452204
7.363,1.64600579868,7.363,1.78363785302,7.363,2.04944210555,7.363,2.23481906462,7.363,2.37890270417,7.363,2.59911610725
7.364,1.64600579868,7.364,1.79008943823,7.364,2.04944210555,7.364,2.22836747941,7.364,2.37245111896,7.364,2.59266452204
7.365,1.65245738389,7.365,1.79654102344,7.365,2.04944210555,7.365,2.22836747941,7.365,2.37245111896,7.365,2.58621293683
7.366,1.64600579868,7.366,1.79008943823,7.366,2.03653893513,7.366,2.2219158942,7.366,2.37245111896,7.366,2.57976135162
7.367,1.64600579868,7.367,1.79008943823,7.367,2.03653893513,7.367,2.22836747941,7.367,2.36599953376,7.367,2.57976135162
7.368,1.63955421347,7.368,1.79008943823,7.368,2.03653893513,7.368,2.2219158942,7.368,2.35954794855,7.368,2.58621293683
7.369,1.64600579868,7.369,1.79008943823,7.369,2.03008734993,7.369,2.22836747941,7.369,2.37245111896,7.369,2.57976135162
7.37,1.63955421347,7.37,1.79008943823,7.37,2.03653893513,7.37,2.2219158942,7.37,2.38535428938,7.37,2.57330976641
7.371,1.63310262826,7.371,1.79008943823,7.371,2.03653893513,7.371,2.24127064983,7.371,2.38535428938,7.371,2.57330976641
7.372,1.62665104305,7.372,1.79654102344,7.372,2.03653893513,7.372,2.23481906462,7.372,2.38535428938,7.372,2.57330976641
7.373,1.62019945785,7.373,1.79008943823,7.373,2.03008734993,7.373,2.23481906462,7.373,2.38535428938,7.373,2.57330976641
7.374,1.63310262826,7.374,1.79008943823,7.374,2.03008734993,7.374,2.23481906462,7.374,2.38535428938,7.374,2.57976135162
7.375,1.63310262826,7.375,1.79008943823,7.375,2.03008734993,7.375,2.22836747941,7.375,2.37890270417,7.375,2.5668581812
7.376,1.64600579868,7.376,1.78363785302,7.376,2.03653893513,7.376,2.2219158942,7.376,2.38535428938,7.376,2.57330976641
7.377,1.63955421347,7.377,1.79008943823,7.377,2.03653893513,7.377,2.22836747941,7.377,2.37245111896,7.377,2.5668581812
7.378,1.65245738389,7.378,1.79654102344,7.378,2.03653893513,7.378,2.24127064983,7.378,2.37245111896,7.378,2.5668581812
7.379,1.6653605543,7.379,1.79654102344,7.379,2.03008734993,7.379,2.22836747941,7.379,2.37245111896,7.379,2.57976135162
7.38,1.6653605543,7.38,1.79008943823,7.38,2.03008734993,7.38,2.23481906462,7.38,2.36599953376,7.38,2.57976135162
7.381,1.6653605543,7.381,1.79008943823,7.381,2.03008734993,7.381,2.23481906462,7.381,2.37890270417,7.381,2.57976135162
7.382,1.6589089691,7.382,1.79008943823,7.382,2.03008734993,7.382,2.22836747941,7.382,2.37245111896,7.382,2.58621293683
7.383,1.6589089691,7.383,1.79008943823,7.383,2.04299052034,7.383,2.2219158942,7.383,2.37890270417,7.383,2.59266452204
7.384,1.6589089691,7.384,1.79008943823,7.384,2.04299052034,7.384,2.23481906462,7.384,2.37890270417,7.384,2.58621293683
7.385,1.64600579868,7.385,1.79008943823,7.385,2.04944210555,7.385,2.24127064983,7.385,2.36599953376,7.385,2.58621293683
7.386,1.63310262826,7.386,1.80299260865,7.386,2.03653893513,7.386,2.24127064983,7.386,2.36599953376,7.386,2.59266452204
7.387,1.65245738389,7.387,1.79654102344,7.387,2.03653893513,7.387,2.23481906462,7.387,2.37245111896,7.387,2.59266452204
7.388,1.64600579868,7.388,1.79008943823,7.388,2.04944210555,7.388,2.23481906462,7.388,2.36599953376,7.388,2.58621293683
7.389,1.64600579868,7.389,1.79008943823,7.389,2.04944210555,7.389,2.23481906462,7.389,2.36599953376,7.389,2.57976135162
7.39,1.64600579868,7.39,1.79008943823,7.39,2.04299052034,7.39,2.24127064983,7.39,2.37245111896,7.39,2.58621293683
7.391,1.65245738389,7.391,1.79008943823,7.391,2.04299052034,7.391,2.24127064983,7.391,2.37890270417,7.391,2.58621293683
7.392,1.64600579868,7.392,1.79654102344,7.392,2.03653893513,7.392,2.23481906462,7.392,2.37890270417,7.392,2.57330976641
7.393,1.64600579868,7.393,1.79008943823,7.393,2.03653893513,7.393,2.22836747941,7.393,2.37890270417,7.393,2.5668581812
7.394,1.64600579868,7.394,1.79008943823,7.394,2.03008734993,7.394,2.22836747941,7.394,2.37890270417,7.394,2.5668581812
7.395,1.64600579868,7.395,1.79654102344,7.395,2.0107325943,7.395,2.2219158942,7.395,2.38535428938,7.395,2.560406596
7.396,1.63955421347,7.396,1.79654102344,7.396,2.03008734993,7.396,2.22836747941,7.396,2.37890270417,7.396,2.57330976641
7.397,1.64600579868,7.397,1.79008943823,7.397,2.03653893513,7.397,2.23481906462,7.397,2.38535428938,7.397,2.57330976641
7.398,1.63955421347,7.398,1.79654102344,7.398,2.03653893513,7.398,2.24127064983,7.398,2.37890270417,7.398,2.57330976641
7.399,1.63955421347,7.399,1.78363785302,7.399,2.03008734993,7.399,2.23481906462,7.399,2.37245111896,7.399,2.57330976641
7.4,1.63955421347,7.4,1.79008943823,7.4,2.02363576472,7.4,2.22836747941,7.4,2.36599953376,7.4,2.58621293683
7.401,1.64600579868,7.401,1.79008943823,7.401,2.02363576472,7.401,2.24127064983,7.401,2.36599953376,7.401,2.57976135162
7.402,1.6589089691,7.402,1.79654102344,7.402,2.04299052034,7.402,2.24772223503,7.402,2.36599953376,7.402,2.59266452204
7.403,1.6589089691,7.403,1.80299260865,7.403,2.03008734993,7.403,2.24127064983,7.403,2.37245111896,7.403,2.59911610725
7.404,1.65245738389,7.404,1.79654102344,7.404,2.03653893513,7.404,2.24127064983,7.404,2.37890270417,7.404,2.58621293683
7.405,1.65245738389,7.405,1.79008943823,7.405,2.03653893513,7.405,2.23481906462,7.405,2.37890270417,7.405,2.59266452204
7.406,1.6589089691,7.406,1.79654102344,7.406,2.04944210555,7.406,2.23481906462,7.406,2.37890270417,7.406,2.58621293683
7.407,1.64600579868,7.407,1.79654102344,7.407,2.04299052034,7.407,2.22836747941,7.407,2.37890270417,7.407,2.58621293683
7.408,1.64600579868,7.408,1.79654102344,7.408,2.05589369076,7.408,2.23481906462,7.408,2.38535428938,7.408,2.58621293683
7.409,1.64600579868,7.409,1.79654102344,7.409,2.04299052034,7.409,2.22836747941,7.409,2.37890270417,7.409,2.57976135162
7.41,1.63955421347,7.41,1.79008943823,7.41,2.04944210555,7.41,2.22836747941,7.41,2.37245111896,7.41,2.58621293683
7.411,1.63955421347,7.411,1.78363785302,7.411,2.03653893513,7.411,2.22836747941,7.411,2.37890270417,7.411,2.58621293683
7.412,1.64600579868,7.412,1.77718626782,7.412,2.03653893513,7.412,2.22836747941,7.412,2.37245111896,7.412,2.57976135162
7.413,1.64600579868,7.413,1.79008943823,7.413,2.03008734993,7.413,2.2219158942,7.413,2.37245111896,7.413,2.57330976641
7.414,1.63955421347,7.414,1.79008943823,7.414,2.03008734993,7.414,2.23481906462,7.414,2.37245111896,7.414,2.57330976641
7.415,1.63955421347,7.415,1.79654102344,7.415,2.03008734993,7.415,2.22836747941,7.415,2.37890270417,7.415,2.57330976641
7.416,1.65245738389,7.416,1.79008943823,7.416,2.03008734993,7.416,2.23481906462,7.416,2.38535428938,7.416,2.58621293683
7.417,1.64600579868,7.417,1.79654102344,7.417,2.02363576472,7.417,2.23481906462,7.417,2.38535428938,7.417,2.57976135162
7.418,1.63955421347,7.418,1.79008943823,7.418,2.03008734993,7.418,2.24127064983,7.418,2.39180587459,7.418,2.58621293683
7.419,1.63955421347,7.419,1.78363785302,7.419,2.03653893513,7.419,2.22836747941,7.419,2.39180587459,7.419,2.58621293683
7.42,1.63310262826,7.42,1.79008943823,7.42,2.03008734993,7.42,2.23481906462,7.42,2.38535428938,7.42,2.57330976641
7.421,1.63310262826,7.421,1.79654102344,7.421,2.01718417951,7.421,2.23481906462,7.421,2.38535428938,7.421,2.57976135162
7.422,1.63310262826,7.422,1.79008943823,7.422,2.03653893513,7.422,2.24127064983,7.422,2.37890270417,7.422,2.57976135162
7.423,1.63310262826,7.423,1.79008943823,7.423,2.03008734993,7.423,2.23481906462,7.423,2.37245111896,7.423,2.57976135162
7.424,1.64600579868,7.424,1.77718626782,7.424,2.02363576472,7.424,2.23481906462,7.424,2.36599953376,7.424,2.57976135162
7.425,1.65245738389,7.425,1.79008943823,7.425,2.02363576472,7.425,2.22836747941,7.425,2.37245111896,7.425,2.57976135162
7.426,1.65245738389,7.426,1.79008943823,7.426,2.02363576472,7.426,2.2219158942,7.426,2.37245111896,7.426,2.57976135162
7.427,1.6589089691,7.427,1.78363785302,7.427,2.0107325943,7.427,2.2219158942,7.427,2.37245111896,7.427,2.59266452204
7.428,1.6589089691,7.428,1.78363785302,7.428,2.03653893513,7.428,2.2219158942,7.428,2.37245111896,7.428,2.58621293683
7.429,1.64600579868,7.429,1.79008943823,7.429,2.04299052034,7.429,2.2219158942,7.429,2.37890270417,7.429,2.58621293683
7.43,1.64600579868,7.43,1.78363785302,7.43,2.04299052034,7.43,2.21546430899,7.43,2.37890270417,7.43,2.59266452204
7.431,1.65245738389,7.431,1.79654102344,7.431,2.04299052034,7.431,2.23481906462,7.431,2.37890270417,7.431,2.58621293683
7.432,1.65245738389,7.432,1.80299260865,7.432,2.03653893513,7.432,2.22836747941,7.432,2.37245111896,7.432,2.58621293683
7.433,1.64600579868,7.433,1.80299260865,7.433,2.03653893513,7.433,2.2219158942,7.433,2.37245111896,7.433,2.57976135162
7.434,1.64600579868,7.434,1.80944419386,7.434,2.04299052034,7.434,2.22836747941,7.434,2.37245111896,7.434,2.5668581812
7.435,1.63310262826,7.435,1.79654102344,7.435,2.03008734993,7.435,2.22836747941,7.435,2.37890270417,7.435,2.5668581812
7.436,1.63310262826,7.436,1.79008943823,7.436,2.03653893513,7.436,2.22836747941,7.436,2.37245111896,7.436,2.5668581812
7.437,1.64600579868,7.437,1.79654102344,7.437,2.02363576472,7.437,2.22836747941,7.437,2.37890270417,7.437,2.57330976641
7.438,1.65245738389,7.438,1.79008943823,7.438,2.02363576472,7.438,2.2219158942,7.438,2.38535428938,7.438,2.57976135162
7.439,1.64600579868,7.439,1.79008943823,7.439,2.02363576472,7.439,2.21546430899,7.439,2.38535428938,7.439,2.57976135162
7.44,1.63310262826,7.44,1.79008943823,7.44,2.03008734993,7.44,2.2219158942,7.44,2.39180587459,7.44,2.57330976641
7.441,1.63955421347,7.441,1.78363785302,7.441,2.03653893513,7.441,2.23481906462,7.441,2.3982574598,7.441,2.57976135162
7.442,1.64600579868,7.442,1.79008943823,7.442,2.03008734993,7.442,2.23481906462,7.442,2.39180587459,7.442,2.57330976641
7.443,1.63955421347,7.443,1.79654102344,7.443,2.03008734993,7.443,2.2219158942,7.443,2.38535428938,7.443,2.57976135162
7.444,1.63310262826,7.444,1.78363785302,7.444,2.03653893513,7.444,2.22836747941,7.444,2.37890270417,7.444,2.57330976641
7.445,1.63310262826,7.445,1.77718626782,7.445,2.03653893513,7.445,2.23481906462,7.445,2.37245111896,7.445,2.57976135162
7.446,1.63310262826,7.446,1.79008943823,7.446,2.01718417951,7.446,2.23481906462,7.446,2.37245111896,7.446,2.58621293683
7.447,1.64600579868,7.447,1.78363785302,7.447,2.03653893513,7.447,2.2219158942,7.447,2.37245111896,7.447,2.59266452204
7.448,1.63955421347,7.448,1.78363785302,7.448,2.03653893513,7.448,2.24127064983,7.448,2.36599953376,7.448,2.58621293683
7.449,1.64600579868,7.449,1.79008943823,7.449,2.03653893513,7.449,2.22836747941,7.449,2.37245111896,7.449,2.59266452204
7.45,1.64600579868,7.45,1.79654102344,7.45,2.03653893513,7.45,2.22836747941,7.45,2.36599953376,7.45,2.59266452204
7.451,1.6653605543,7.451,1.80299260865,7.451,2.04299052034,7.451,2.2219158942,7.451,2.36599953376,7.451,2.58621293683
7.452,1.67181213951,7.452,1.79654102344,7.452,2.04299052034,7.452,2.22836747941,7.452,2.37245111896,7.452,2.59266452204
7.453,1.6653605543,7.453,1.77718626782,7.453,2.04299052034,7.453,2.22836747941,7.453,2.37245111896,7.453,2.59266452204
7.454,1.6589089691,7.454,1.79654102344,7.454,2.03653893513,7.454,2.24772223503,7.454,2.37890270417,7.454,2.58621293683
7.455,1.65245738389,7.455,1.79654102344,7.455,2.04299052034,7.455,2.24127064983,7.455,2.37245111896,7.455,2.58621293683
7.456,1.63955421347,7.456,1.79654102344,7.456,2.04299052034,7.456,2.24127064983,7.456,2.37245111896,7.456,2.58621293683
7.457,1.64600579868,7.457,1.79008943823,7.457,2.04299052034,7.457,2.22836747941,7.457,2.37890270417,7.457,2.57330976641
7.458,1.64600579868,7.458,1.80299260865,7.458,2.03008734993,7.458,2.23481906462,7.458,2.37890270417,7.458,2.57330976641
7.459,1.64600579868,7.459,1.80299260865,7.459,2.01718417951,7.459,2.23481906462,7.459,2.37890270417,7.459,2.57330976641
7.46,1.63955421347,7.46,1.79008943823,7.46,2.01718417951,7.46,2.23481906462,7.46,2.38535428938,7.46,2.57330976641
7.461,1.63955421347,7.461,1.78363785302,7.461,2.0107325943,7.461,2.23481906462,7.461,2.37890270417,7.461,2.57330976641
7.462,1.64600579868,7.462,1.79654102344,7.462,2.03008734993,7.462,2.24127064983,7.462,2.38535428938,7.462,2.57330976641
7.463,1.64600579868,7.463,1.80299260865,7.463,2.03653893513,7.463,2.24127064983,7.463,2.38535428938,7.463,2.57976135162
7.464,1.65245738389,7.464,1.82234736427,7.464,2.03008734993,7.464,2.22836747941,7.464,2.37890270417,7.464,2.57976135162
7.465,1.64600579868,7.465,1.83525053469,7.465,2.03008734993,7.465,2.22836747941,7.465,2.37890270417,7.465,2.57330976641
7.466,1.63955421347,7.466,1.84815370511,7.466,2.03653893513,7.466,2.21546430899,7.466,2.37890270417,7.466,2.5668581812
7.467,1.63955421347,7.467,1.86105687553,7.467,2.04299052034,7.467,2.2219158942,7.467,2.37890270417,7.467,2.5668581812
7.468,1.64600579868,7.468,1.87396004594,7.468,2.03008734993,7.468,2.24127064983,7.468,2.37245111896,7.468,2.57330976641
7.469,1.63955421347,7.469,1.88041163115,7.469,2.03008734993,7.469,2.23481906462,7.469,2.36599953376,7.469,2.58621293683
7.47,1.63955421347,7.47,1.88686321636,7.47,2.02363576472,7.47,2.23481906462,7.47,2.36599953376,7.47,2.58621293683
7.471,1.62665104305,7.471,1.88686321636,7.471,2.03008734993,7.471,2.22836747941,7.471,2.36599953376,7.471,2.57976135162
7.472,1.62665104305,7.472,1.89331480157,7.472,2.02363576472,7.472,2.22836747941,7.472,2.37245111896,7.472,2.58621293683
7.473,1.63955421347,7.473,1.90621797198,7.473,2.03653893513,7.473,2.24127064983,7.473,2.37245111896,7.473,2.58621293683
7.474,1.63955421347,7.474,1.9191211424,7.474,2.03653893513,7.474,2.23481906462,7.474,2.37245111896,7.474,2.58621293683
7.475,1.65245738389,7.475,1.93202431282,7.475,2.04299052034,7.475,2.22836747941,7.475,2.37890270417,7.475,2.58621293683
7.476,1.64600579868,7.476,1.95783065365,7.476,2.04299052034,7.476,2.23481906462,7.476,2.37245111896,7.476,2.57976135162
7.477,1.65245738389,7.477,1.97718540928,7.477,2.04299052034,7.477,2.22836747941,7.477,2.37890270417,7.477,2.57976135162
7.478,1.6653605543,7.478,1.97718540928,7.478,2.04299052034,7.478,2.21546430899,7.478,2.37890270417,7.478,2.57330976641
7.479,1.65245738389,7.479,1.9965401649,7.479,2.04299052034,7.479,2.21546430899,7.479,2.37245111896,7.479,2.57976135162
7.48,1.64600579868,7.48,2.01589492053,7.48,2.03653893513,7.48,2.22836747941,7.48,2.37890270417,7.48,2.57976135162
7.481,1.64600579868,7.481,2.00944333532,7.481,2.03008734993,7.481,2.23481906462,7.481,2.37245111896,7.481,2.57976135162
7.482,1.65245738389,7.482,2.02234650573,7.482,2.03008734993,7.482,2.23481906462,7.482,2.37890270417,7.482,2.57976135162
7.483,1.64600579868,7.483,2.04170126136,7.483,2.01718417951,7.483,2.23481906462,7.483,2.37890270417,7.483,2.58621293683
7.484,1.64600579868,7.484,2.04170126136,7.484,2.03008734993,7.484,2.23481906462,7.484,2.38535428938,7.484,2.58621293683
7.485,1.64600579868,7.485,2.04815284657,7.485,2.03008734993,7.485,2.23481906462,7.485,2.37890270417,7.485,2.57976135162
7.486,1.63955421347,7.486,2.04815284657,7.486,2.03653893513,7.486,2.23481906462,7.486,2.38535428938,7.486,2.57976135162
7.487,1.64600579868,7.487,2.0739591874,7.487,2.03008734993,7.487,2.24127064983,7.487,2.38535428938,7.487,2.57976135162
7.488,1.64600579868,7.488,2.08041077261,7.488,2.02363576472,7.488,2.24127064983,7.488,2.38535428938,7.488,2.57976135162
7.489,1.64600579868,7.489,2.06750760219,7.489,2.02363576472,7.489,2.22836747941,7.489,2.38535428938,7.489,2.57976135162
7.49,1.63310262826,7.49,2.06750760219,7.49,2.03653893513,7.49,2.22836747941,7.49,2.38535428938,7.49,2.57976135162
7.491,1.63310262826,7.491,2.0739591874,7.491,2.03008734993,7.491,2.2219158942,7.491,2.37890270417,7.491,2.58621293683
7.492,1.64600579868,7.492,2.05460443178,7.492,2.03653893513,7.492,2.22836747941,7.492,2.37890270417,7.492,2.58621293683
7.493,1.63310262826,7.493,2.04170126136,7.493,2.03653893513,7.493,2.22836747941,7.493,2.37245111896,7.493,2.57976135162
7.494,1.63310262826,7.494,2.02879809094,7.494,2.03008734993,7.494,2.22836747941,7.494,2.38535428938,7.494,2.58621293683
7.495,1.63310262826,7.495,2.00944333532,7.495,2.03008734993,7.495,2.2219158942,7.495,2.37245111896,7.495,2.57976135162
7.496,1.63310262826,7.496,1.96428223886,7.496,2.02363576472,7.496,2.2219158942,7.496,2.37890270417,7.496,2.57976135162
7.497,1.63310262826,7.497,1.90621797198,7.497,2.04299052034,7.497,2.22836747941,7.497,2.37890270417,7.497,2.57976135162
7.498,1.64600579868,7.498,1.85460529032,7.498,2.04944210555,7.498,2.23481906462,7.498,2.37245111896,7.498,2.57976135162
7.499,1.64600579868,7.499,1.82879894948,7.499,2.04944210555,7.499,2.23481906462,7.499,2.36599953376,7.499,2.58621293683
7.5,1.6653605543,7.5,1.80299260865,7.5,2.04299052034,7.5,2.23481906462,7.5,2.36599953376,7.5,2.58621293683
7.501,1.6589089691,7.501,1.80299260865,7.501,2.03653893513,7.501,2.22836747941,7.501,2.36599953376,7.501,2.58621293683
